trans_num,amount,trans_date,trans_time,category,first,last,gender,dob,city,job
7ff46b43c4c76bc43934a8a2d8f9f3f3,6.12,2019-01-01,16:20:18,shopping_pos,Valentina,Ruggeri,F,1975-07-13,Prato,Biomedical & Audiological Science
4598cccc2ff0aa37ba26eac67ce47677,7.67,2019-01-01,16:21:11,shopping_pos,Ambra,avendato,F,1972-06-12,Pesaro,Accredited & Certified Professionals
1ff47b13b85d4cbc4d34afd1ff543cd7,42.98,2019-01-01,16:21:18,food_dining,Anna,totaro,F,1960-01-13,Capannori,Accredited & Certified Professionals
a0379cc8349970e7136d5d81e480a533,9.98,2019-01-01,16:21:28,travel,Filippo,ermeti,M,1997-03-12,Corigliano-Rossano,Accredited & Certified Professionals
d5cdca73a47ad06b10dddb2cba2b5361,54.0,2019-01-01,16:22:10,kids_pets,Giovanna,cannizzaro,F,1972-01-03,Scandiano,Accredited & Certified Professionals
ed56ff2860068ba47c10a64fcc6b3269,17.21,2019-01-01,16:22:26,personal_care,Bianca,minestrini,F,1969-12-22,Lainate,Advertising & Account Management
8915461eb5a1bc759b3c748a6df3b984,4.0,2019-01-01,16:22:38,personal_care,Achille,minestrini,M,1965-04-01,Brusciano,Consulting & Advisory
6583598d87b4e8f15ae9150f692eba6a,5.46,2019-01-01,16:24:00,kids_pets,Vera,bagnaia,F,1932-11-19,Isernia,Surveying & Development
abb54136c970cbc2746ad13ad1f58483,9.78,2019-01-01,16:24:12,home,Betta,zapalski,F,1984-05-04,Empoli,Surveying & Development
2dded8ae0f4507152db7aa2a944a75e6,8.71,2019-01-01,16:24:16,misc_pos,Diego,apa,M,1977-06-12,Lastra a Signa,Accredited & Certified Professionals
50b531c1d5890f8ef03384cfbaa02006,19.34,2019-01-01,16:24:32,kids_pets,Daniela,ermeti,F,1990-04-25,Fossano,Accredited & Certified Professionals
f3543d7c6ede37fe5e441cfb986a2a23,29.55,2019-01-01,16:24:46,home,Ivana,kamal,F,1977-08-12,Benevento,Accredited & Certified Professionals
c7ca1bde7958d3978f3e4eb6f84cf42d,12.73,2019-01-01,16:25:01,personal_care,Renato,scotti,M,1998-07-29,Livorno,Operational Management
51a6f1c7574dc28cdf3c2aea2dac3aac,52.54,2019-01-01,16:25:54,kids_pets,Gualtiero,lucchesini,M,1947-08-21,Cittadella,Product & Textile Design
0cd2aff599108e9181a408f2d131b7ea,47.58,2019-01-01,16:26:09,home,Vera,Sorrentino,F,1958-06-26,Polignano a Mare,Accredited & Certified Professionals
04a953c9601dd378f92d2b77c342e436,1.93,2019-01-01,16:26:25,misc_pos,Martina,freschi,F,1978-06-21,Rimini,School & Language Teaching
31e32371d287fddbca4336bd765c3527,5.85,2019-01-01,16:27:08,food_dining,Benedetta,pacini,F,1990-11-23,Monreale,Accredited & Certified Professionals
ce81251dc0f49ea86b6d29adc8f41586,15.26,2019-01-01,16:27:13,food_dining,Nathan,fazi,M,1975-06-29,Spoleto,Engineering & Technical
7e7b9a36bce06689b28c781ed142e962,6.11,2019-01-01,16:28:20,misc_pos,Daniela,ermeti,F,1990-04-25,Fossano,Accredited & Certified Professionals
81ff8891534e9bb6bc9310aac8c72acc,23.77,2019-01-01,16:28:53,entertainment,Imma,grossi pavia,F,1970-09-27,Adrano,Accredited & Certified Professionals
3f0fd866159a54b06f56569bb1c203ab,91.99,2019-01-01,16:28:54,entertainment,Simone,de stefano,M,1986-04-28,Budrio,Accredited & Certified Professionals
1135790a94fe09eef7772f2dfdff0fd3,31.09,2019-01-01,16:29:03,shopping_net,Giuliana,medda,F,1977-02-22,Pisa,Product & Textile Design
8484c0ab19cef576e95bc386200e0d25,202.33,2019-01-01,16:29:08,home,Salvatore,papaleo,M,1963-06-30,Forio,Surveying & Development
bff0c5ee21e4b589f90bcbb9abfcfde9,411.05,2019-01-01,16:29:55,shopping_net,Olga,mahu,F,1975-07-31,Bolzano,Engineering & Technical
72add251c4b30c398ad5f0ffc645914c,14.37,2019-01-01,16:30:44,food_dining,Fernanda,Villa,F,1971-11-02,Ancona,Engineering & Technical
fb78676320beda4e755a2b994d7015a7,48.43,2019-01-01,16:31:01,kids_pets,Arianna,gigante,F,1973-10-14,Castelfranco Emilia,Broadcast & Production Assistance
ba1bdd81bb234a2eafca791594c3d125,10.29,2019-01-01,16:31:19,kids_pets,Vera,lucchesini,F,1988-09-06,Carrara,Geomatics & Land Surveying
8be439ceab60bcd609cced1eb8bf01dc,40.46,2019-01-01,16:31:34,home,Vittorio,Ferri,M,1961-01-31,Castelfiorentino,Community Education Officers
476c1c8b1083c42378ab1e7d2bd5d0ce,48.87,2019-01-01,16:31:50,kids_pets,Claudio,cavaterra,M,1945-05-05,Qualiano,Consulting & Advisory
52c273253d9af8988b9fe097d0ab2ad5,18.68,2019-01-01,16:32:11,kids_pets,Emma,iuliano,F,1971-08-05,Laives,Accredited & Certified Professionals
7bad4a7f885b6ee17161e58d3197cced,51.36,2019-01-01,16:33:14,food_dining,Zelinda,Pace,F,1987-09-19,Cascina,Executive & Officer Leadership
ad977aa6040309df99a46b3465fa6c16,61.27,2019-01-01,16:33:45,food_dining,Yuri,d'achille,M,1992-10-07,Cesate,Advertising & Account Management
7a59f4576d71899f8f1382b6a72c07b1,8.5,2019-01-01,16:34:04,travel,Gualtiero,Grimaldi,M,1948-11-14,Putignano,Accredited & Certified Professionals
69bc46dc47a88dbf98c0a1a40387f91f,1.22,2019-01-01,16:34:11,shopping_pos,Silvia,romani bergonzo,F,1976-09-17,San Giorgio Ionico,Therapeutic Arts & Horticultural Therapy
56ac3225fcd5e39df0ab2c8baa40b277,49.92,2019-01-01,16:34:15,home,Silvia,tambini,F,1980-12-16,Santa Maria Capua Vetere,Psychology & Counseling
9f0e65e83950cf6b4ea8f47d98ef9d1a,187.26,2019-01-01,16:34:19,shopping_pos,Rina,battelli,F,1994-03-13,Segrate,Accredited & Certified Professionals
6da44e01eb880f7b0d692e05ef393a16,28.19,2019-01-01,16:34:27,health_fitness,Enrico,Pace,M,1972-09-12,Biancavilla,Biomedical & Audiological Science
40b6c6556c2e742d257a8898d722e818,8.29,2019-01-01,16:34:54,travel,Vera,baronti,F,1970-01-08,Lucca,Product & Textile Design
5650d2aa28a95def319493fd2efad875,12.28,2019-01-01,16:35:10,home,Caio,pisacane,M,1991-01-01,Brunico,Accredited & Certified Professionals
b45c1c871162b1b82726eaa005eec299,17.85,2019-01-01,16:35:34,kids_pets,Gabriella,salvemini,F,1990-10-19,Vicenza,Accredited & Certified Professionals
92f38ad6b8a8f932ea28b455ae7fabe4,3.52,2019-01-01,16:35:50,personal_care,Domenico,gatti,M,1993-05-10,Foligno,Accredited & Certified Professionals
899fd5b8df85eef2c5fb022958703f02,456.68,2019-01-01,16:35:54,travel,Valerio,Pace,M,1973-05-16,Colleferro,Administrative Professionals
cb5accb474ed68344dedb216c1997680,82.91,2019-01-01,16:36:40,personal_care,Enrico,lanzoni,M,1974-10-15,Porto Sant'Elpidio,Product & Textile Design
0f899673463f6bf23ce3b98148aa2699,14.94,2019-01-01,16:37:05,entertainment,Anna,totaro,F,1960-01-13,Capannori,Accredited & Certified Professionals
3b2996f5b5833d0d46637dfff4cdb2a2,267.29,2019-01-01,16:37:08,misc_pos,Carlotta,mussinelli,F,1997-09-22,Gela,Operational Management
1b73146443084b5b63bea2b43404c8ea,79.25,2019-01-01,16:37:09,health_fitness,Sara,bagnaia,F,1973-12-26,Cerveteri,Engineering & Technical
28f0f4fc75ced1a79715366c93144038,47.56,2019-01-01,16:37:10,home,Gianni,gatti,M,1942-05-04,Cerea,Rural Land & Forestry Practice
dc5ae05e3534604eb1296b5bd0f80001,18.25,2019-01-01,16:37:11,home,Teo,Carbone,M,1990-05-03,Gragnano,Accredited & Certified Professionals
cf787bd826eca6a40c6265b8981bcb44,171.36,2019-01-01,16:37:29,health_fitness,Sergio,poni,M,1992-07-23,Erice,Advertising & Account Management
c5539faa3a1b3f44a3ca5ad63e0cd990,22.46,2019-01-01,16:37:42,kids_pets,Gualtiero,Grimaldi,M,1948-11-14,Putignano,Accredited & Certified Professionals
4f8c049e869dc6026501e0dc43b34e5a,1.92,2019-01-01,16:37:45,misc_pos,Nathan,lucchesini,M,1973-06-09,Rosignano Marittimo,Therapeutic Arts & Horticultural Therapy
507699b904a4a996e4daf97cc72051c5,7.27,2019-01-01,16:37:53,shopping_pos,Antonia,capelli,F,1985-03-19,Cesena,Executive & Officer Leadership
6e0303af2aa3dd5fade680d84da27bb6,59.22,2019-01-01,16:38:02,home,Elena,de cataldo,F,1985-08-21,Monopoli,Accredited & Certified Professionals
c89a6ba5bba09e3ca1d3ea0ba093c10d,4.29,2019-01-01,16:39:07,home,Tancredi,Fabbri,M,1987-02-13,Afragola,Accredited & Certified Professionals
7249b5199960cc7f1434487fd131a374,51.7,2019-01-01,16:39:40,food_dining,Sisto,boubaker,M,1993-11-17,Castelfranco Veneto,Medical & Pharmacy Practitioners
695e55692db13504a470672294fa5ae4,11.64,2019-01-01,16:40:13,food_dining,Nathan,lucchesini,M,1973-06-09,Rosignano Marittimo,Therapeutic Arts & Horticultural Therapy
82301dbf95bb75dc132bd8b8bbc15424,85.85,2019-01-01,16:41:24,entertainment,Vilma,costantini,F,1988-03-25,Roma,Accredited & Certified Professionals
c2a0d33e692b81a95b63ffec3454705e,51.99,2019-01-01,16:42:39,personal_care,Caio,di sipio,M,1958-02-17,Copparo,Therapeutic Arts & Horticultural Therapy
a0e168147eebe7a797553669288f8bac,8.51,2019-01-01,16:43:18,kids_pets,Riccardo,sorbalo,M,1962-02-13,Scorzè,Operational Management
a3c4bb35f7ad29bb19429af1fab4195e,10.56,2019-01-01,16:44:22,home,Domenico,masetti,M,1982-02-05,Pietrasanta,Centre Management
1e4466d1c174b068c592f23cff67c65e,7.3,2019-01-01,16:44:42,misc_net,Sara,von oppen,F,1995-12-04,Legnano,Community Education Officers
0d8d67a997dd659a3c8b7178db86267c,10.22,2019-01-01,16:45:32,home,Olga,grossi pavia,F,1974-12-24,Acireale,Executive & Officer Leadership
f0fe0dfd1d364221ae2a0b1afded875a,45.2,2019-01-01,16:46:45,health_fitness,Emma,polidori,F,1990-06-25,Viareggio,Film & Video Production
a7c6bd71ba9e2038ef2afcab2d3bfc9a,97.96,2019-01-01,16:47:23,kids_pets,Sergio,Grimaldi,M,1957-04-17,Ospitaletto,Film & Video Production
43e0d689e3f856a4c85e6e16e9e70375,51.0,2019-01-01,16:49:04,home,Francesca,bagnaia,F,1973-11-14,Vittoria,Accredited & Certified Professionals
6436d95f8f7f366d64640895b0e1c6a4,8.41,2019-01-01,16:49:17,shopping_pos,Lina,fiumi,F,1972-06-14,Casalgrande,Biomedical & Audiological Science
84a7b04c7647e5cea172d92ba2970f78,69.41,2019-01-01,16:49:39,health_fitness,Raffaella,boschi,F,1987-09-26,Terni,Accredited & Certified Professionals
c7f5c8e8e3e9709d98c2573553a9f3ef,94.33,2019-01-01,16:50:27,food_dining,Rosa,Ferrara,F,1986-05-01,Genova,Accredited & Certified Professionals
517bbd506df8515bfde0af5a2bc4d827,88.69,2019-01-01,16:50:29,shopping_net,Roberta,baronti,F,1983-06-23,Taggia,Accredited & Certified Professionals
47648858a12536e0475b3900f95ac353,21.41,2019-01-01,16:51:07,health_fitness,Vera,Moretti,F,1971-03-26,Sestu,Advertising & Account Management
fc53dae0cf2c9931a1f624d3d63d01a2,34.71,2019-01-01,16:51:12,personal_care,Roberta,quadrini,F,1978-10-01,Udine,Advertising & Account Management
69d6f735577db17b34204f41129aa20c,43.08,2019-01-01,16:52:08,entertainment,Valentina,Piccolo,F,1999-11-30,Torino,Psychology & Counseling
e9d4e1c3379a39dfa1cd55e8e07ad2f9,8.67,2019-01-01,16:52:19,shopping_pos,Sara,bagnaia,F,1973-12-26,Cerveteri,Engineering & Technical
d9514bcb39d1ed1eca9ee8aefe3449f8,55.07,2019-01-01,16:52:19,kids_pets,Cosimo,potalivo,M,1980-08-18,Villafranca di Verona,Accredited & Certified Professionals
c730db7af4201581d8f0dd3d28b2a12a,31.86,2019-01-01,16:52:19,entertainment,Simone,saccone,M,1939-11-09,Milazzo,Administrative Professionals
7c41dec270008662553ffc24bbf6afa7,58.8,2019-01-01,16:53:06,kids_pets,Gennaro,boubaker,M,1974-01-03,Altamura,Accredited & Certified Professionals
fadb4dafef079a1a0381360bbe80b3c0,114.79,2019-01-01,16:53:34,kids_pets,Bianca,lattanzi,F,1988-03-09,Crema,Psychology & Counseling
a3d8888e496bc6a54f4657806efc5e2c,12.17,2019-01-01,16:53:53,misc_pos,Domenico,cheikh talibouya,M,1980-07-12,Roma,Accredited & Certified Professionals
2717609edce5db769a8307feddcd190d,2.69,2019-01-01,16:53:55,health_fitness,Ludovica,Aiello,F,1985-06-18,Treviso,Accredited & Certified Professionals
a7535dc8bab1da51fb843d1f96ee9ebf,48.3,2019-01-01,16:54:18,kids_pets,Federico,kamal,M,1969-08-04,Savigliano,Product & Textile Design
c978732b9663a0b9411430e2ab60eb4e,2.38,2019-01-01,16:54:21,personal_care,Gualtiero,Ferraro,M,1964-06-22,Cassina de' Pecchi,Advertising & Account Management
a4a2139a4a114917679314ca15e9a1e3,21.88,2019-01-01,16:54:52,health_fitness,Teo,vassura,M,1980-05-18,Bari,Medical & Pharmacy Practitioners
e1aa852b2536eba35207b9bacd2b447b,31.7,2019-01-01,16:55:10,kids_pets,Renato,kamal,M,1976-01-10,Negrar di Valpolicella,Rural Land & Forestry Practice
d182b8d481296dccaf13e4735107ac81,5.51,2019-01-01,16:56:34,misc_pos,Nathan,fazi,M,1975-06-29,Spoleto,Engineering & Technical
08966fe6bc1f8f48d0ebfce5ee02f472,6.95,2019-01-01,16:57:18,entertainment,Egisto,zapalski,M,1961-02-14,Verbania,Executive & Officer Leadership
a99d24ea197c663c7a14189dc8370154,36.53,2019-01-01,16:58:08,home,Filippo,balice,M,1986-06-11,Fidenza,Careers & Advisory Services
69be620089b57196f6ef5864866a0541,2.18,2019-01-01,16:59:03,misc_pos,Gabriella,rainesi,F,1973-04-06,Angri,Accredited & Certified Professionals
dac097e74867e6e05915932ff0f63cee,181.55,2019-01-01,16:59:12,food_dining,Giovanna,cellini,F,1979-04-12,Pozzuoli,Accredited & Certified Professionals
2d64cc6600934dd609e886b538563618,32.15,2019-01-01,16:59:33,kids_pets,Giulia,Fiore,F,1997-12-26,Mola di Bari,School & Language Teaching
8f63eadcc0448e4d7d6ebc31eeb08c07,28.52,2019-01-01,16:59:57,home,Riccardo,sposato,M,1964-08-08,Galatina,Medical & Pharmacy Practitioners
4a51fbd436f4084b620a434592555ea9,11.74,2019-01-01,17:00:02,personal_care,Emanuela,ciampaglia,F,1930-10-21,Tivoli,Product & Textile Design
257a9dda29d7f12afdb3247a08b37c49,3.85,2019-01-01,17:00:17,food_dining,Pasquale,capelli,M,2003-05-07,Misterbianco,Surveying & Development
2c32a8f2eea4e086611af71a27d46de4,1.68,2019-01-01,17:00:52,food_dining,Enrico,bertini,M,1990-11-09,Vasto,Therapeutic Arts & Horticultural Therapy
7590d0022abf52e78836c83223e65f18,87.81,2019-01-01,17:00:56,health_fitness,Enrico,Pace,M,1972-09-12,Biancavilla,Biomedical & Audiological Science
f9bce822d8a855f322e37ef790746442,4.57,2019-01-01,17:01:13,food_dining,Roberta,charaf,F,1976-03-26,Fano,Accredited & Certified Professionals
a2041694ed2372fd32e3ca1f2b04b2c9,1.88,2019-01-01,17:03:18,kids_pets,Lucilla,kamal,F,1985-09-02,Teramo,Engineering & Technical
5bb0a710afdedf0f3a9151a5997db5ca,62.0,2019-01-01,17:03:20,kids_pets,Francesca,de sterlich,F,1961-05-13,Cerignola,Medical & Pharmacy Practitioners
a3416bcf4df04db7ef53fdaf27ec614b,96.15,2019-01-01,17:03:38,home,Emanuela,fortini,F,1976-11-21,Palma di Montechiaro,Executive & Officer Leadership
4bd3ac994c8b20102ecb1e91fee45ac5,9.17,2019-01-01,17:03:45,shopping_net,Fiore,di renna,F,1984-12-16,Catania,Advertising & Account Management
92c98418cf1a7d406f945716718c13a1,41.11,2019-01-01,17:03:52,home,Domenico,cheikh talibouya,M,1980-07-12,Roma,Accredited & Certified Professionals
2a4e5fc7d8cc6665d11de2dfc2a0541d,50.61,2019-01-01,17:03:54,food_dining,Olga,mahu,F,1975-07-31,Bolzano,Engineering & Technical
08eab821f0f55e0390fcd82ade085e84,71.24,2019-01-01,17:04:43,health_fitness,Salvatore,bassano,M,1938-09-08,Sant'Antimo,Product & Textile Design
6dd5ef7862e36b9f75eb83af76360780,49.27,2019-01-01,17:05:04,food_dining,Roberta,di paolo,F,1984-12-24,Como,Fine Artistry
f3870d607e888d38a79ef952b28e676b,39.64,2019-01-01,17:05:22,kids_pets,Nathan,Pace,M,1973-09-22,La Spezia,Accredited & Certified Professionals
1887c447c6d598e2559e1b1f3f35d5f4,89.61,2019-01-01,17:05:45,kids_pets,Matteo,De Simone,M,1956-03-02,Chieri,Biomedical & Audiological Science
415e39baad9608d29025e28ed99dda98,166.8,2019-01-01,17:06:47,kids_pets,Greta,Ricciardi,F,1934-03-19,Merate,School & Language Teaching
6347bb40335685c0ad5c50a910eb5f67,2.09,2019-01-01,17:07:26,shopping_pos,Adelaide,el hallaf,F,1988-03-21,Selvazzano Dentro,Field Geoscience & Seismology
ca616866327d023cde41946234d1c846,1.6,2019-01-01,17:07:32,shopping_pos,Graziano,fassbender,M,1999-10-25,Bologna,Accredited & Certified Professionals
d3a909b40d256a432399d782c43f82e4,38.77,2019-01-01,17:07:42,kids_pets,Yuri,el hallaf,M,1984-02-14,Battipaglia,Accredited & Certified Professionals
78bda8e1a6fd1a1f7ff94cd17eceb6dd,1.23,2019-01-01,17:08:40,travel,Yuri,cavaterra,M,1974-12-28,Marcianise,Engineering & Technical
8470906ba0dc4e9db9724f55e1e006e4,33.14,2019-01-01,17:08:49,home,Edvige,Romeo,F,1985-08-29,San Severo,Accredited & Certified Professionals
ca58398faecfcf87de32eebc83ab4fd3,62.19,2019-01-01,17:08:49,food_dining,Yuri,labella,M,1978-12-18,Canosa di Puglia,Accredited & Certified Professionals
9c8108f1b4bbb5cdb365eb61986d33be,8.06,2019-01-01,17:10:08,travel,Mauro,biondini,M,1963-07-14,Cordenons,Accredited & Certified Professionals
0beee982b2cfd98e60acc8a46312c844,9.98,2019-01-01,17:10:16,shopping_pos,Betta,el hallaf,F,1976-06-15,Modugno,Scientific Research
2e26571c287b04eb6213c46d2b5cf66f,71.49,2019-01-01,17:11:17,entertainment,Sergio,cospito,M,1973-02-07,Lugo,School & Language Teaching
fcf060577eea8d878ecf69527e8f2dbb,1.99,2019-01-01,17:12:55,travel,Graziano,fassbender,M,1999-10-25,Bologna,Accredited & Certified Professionals
9ae33b40ae4f639711276a6bdfead0d0,12.58,2019-01-01,17:13:46,health_fitness,Andrea,de cataldo,M,1955-05-06,Parabiago,Accredited & Certified Professionals
b62b3d7920575944cc5c8182118692ce,8.7,2019-01-01,17:14:11,shopping_pos,Nicola,farazi,M,1991-10-04,Bussolengo,Biomedical & Audiological Science
6f51efaef1d8e05c3d2d961de13686c0,8.84,2019-01-01,17:14:58,personal_care,Raffaella,boschi,F,1987-09-26,Terni,Accredited & Certified Professionals
4a36e33771c09dbf34a851c8c455ae4f,36.07,2019-01-01,17:14:58,home,Nicola,Testa,M,1998-03-18,Vittorio Veneto,Library & Information Services
c2c6ba3b07a2cd8ef0dc27e444be6b9e,9.83,2019-01-01,17:15:20,shopping_pos,Demetrio,tranquilli,M,1981-02-15,Santa Maria di Sala,Accredited & Certified Professionals
f913f178b848eff06765fa20a694c296,17.69,2019-01-01,17:16:08,personal_care,Concetta,brizi,F,1962-10-16,Follonica,Consulting & Advisory
cc4052b5536ad301eb62adfb67b9b81e,120.8,2019-01-01,17:16:17,kids_pets,Rosa,Mariani,F,1948-11-30,Bresso,Biomedical & Audiological Science
cb8cd75b0d6c3bf7dc49c52e7a7b0f86,8.66,2019-01-01,17:16:53,shopping_pos,Giuseppe,rosato,M,1994-02-16,Falconara Marittima,Community Education Officers
dc2ebc70888063d67b849ef4bb0e518c,238.29,2019-01-01,17:17:37,home,Rina,Pinna,F,1985-05-25,Mercato San Severino,Administrative Professionals
8cdbb05fa050e95e42fb07d940810004,9.41,2019-01-01,17:19:21,food_dining,Caio,malagigi,M,1967-08-24,Malnate,Accredited & Certified Professionals
848597a840aec719c061f937a5ca5240,4.08,2019-01-01,17:19:32,misc_pos,Angela,Catalano,F,1994-03-01,Ardea,Accredited & Certified Professionals
c0f15b875f51c5a875f2a19fb036fe70,24.75,2019-01-01,17:19:51,health_fitness,Gualtiero,berardi,M,1952-10-13,Borgomanero,Accredited & Certified Professionals
1f9810e19a2bce00d0c763f3388e4d2b,9.07,2019-01-01,17:20:10,shopping_pos,Martina,freschi,F,1978-06-21,Rimini,School & Language Teaching
b95d6909080cb222b639ed16b206efaa,66.94,2019-01-01,17:21:27,kids_pets,Luciano,mohammed,M,1962-11-11,Napoli,Surveying & Development
167fda5388ad2c37bf5a3c90c53e8a41,97.63,2019-01-01,17:21:47,health_fitness,Caio,canichella,M,1971-01-28,Portogruaro,Commissioning & Editorial
2187595c8884e8a2e6b43ff3d0ee86ab,1.91,2019-01-01,17:22:02,personal_care,Giada,marata,F,1988-09-19,Terzigno,Therapeutic Arts & Horticultural Therapy
7468d01bb8d874a14ded653434270a66,321.89,2019-01-01,17:22:12,kids_pets,Ludovica,Aiello,F,1985-06-18,Treviso,Accredited & Certified Professionals
0880a14157195602df910aaad0b98fce,11.04,2019-01-01,17:22:25,health_fitness,Luciano,ciarlariello,M,1962-04-30,Mondragone,Psychology & Counseling
4f506167cd2e3ad0c8454a5d8ece9d81,51.55,2019-01-01,17:22:33,kids_pets,Giuseppe,rudel,M,1974-06-21,Capurso,Accredited & Certified Professionals
0c9cfacb7a7056b5c6814c601ece53b7,8.28,2019-01-01,17:22:34,shopping_pos,Christian,bushulli,M,1972-07-25,Fondi,Accredited & Certified Professionals
89a7a11c175c1ad2511d043d4727f6f5,16.13,2019-01-01,17:23:24,personal_care,Lea,romagnoli,F,1986-01-30,Varese,Consulting & Advisory
3c3a5994d759fbfaa53bc0b479d033f8,24.95,2019-01-01,17:24:50,home,Riccardo,Benedetti,M,1979-01-02,Venezia,Film & Video Production
ebd0f770a7fa794acd673c92648ffc11,1.06,2019-01-01,17:25:38,misc_net,Giulia,Fiore,F,1997-12-26,Mola di Bari,School & Language Teaching
b5544b4ab007e9f373852f6205900b81,6.29,2019-01-01,17:27:07,shopping_net,Gabriella,salvemini,F,1990-10-19,Vicenza,Accredited & Certified Professionals
ef0cc4f040df3ef06e3b8811f7b2ab51,159.43,2019-01-01,17:29:52,misc_net,Fabiola,kamal,F,1978-03-04,Siena,Careers & Advisory Services
fa79f1028806f72187aced5c7c56f2f1,413.17,2019-01-01,17:30:22,travel,Federico,filipek,M,1989-04-08,Paternò,Accredited & Certified Professionals
c37f58bb3eaf509930f31adedf849f91,32.38,2019-01-01,17:30:30,home,Ivana,kamal,F,1977-08-12,Benevento,Accredited & Certified Professionals
fc90511abf756c12f6a0a214c21a42c2,81.25,2019-01-01,17:30:30,home,Stefano,Bellini,M,1974-05-30,Corato,Product & Textile Design
0f3220413497420bf47c0080cbd2da54,84.11,2019-01-01,17:30:44,kids_pets,Nicola,grande,M,1975-07-07,Pavia,Product & Textile Design
0f17fe36e0663acb011b6d21e7de2240,42.26,2019-01-01,17:31:00,personal_care,Assunta,popovici,F,1968-05-29,Vimercate,Accredited & Certified Professionals
1f58f90aa5eb9c06f066da77aaea5821,53.32,2019-01-01,17:32:13,health_fitness,Olga,caraballo,F,1995-07-12,Ferrara,Museum & Gallery Conservation
0a6c19fe3bdcd30d176c2c475791d16e,2.7,2019-01-01,17:32:59,shopping_pos,Adelaide,cheikh talibouya,F,1990-11-07,Marsala,Accredited & Certified Professionals
f4f90905d5b1c6d277af7cf5b7db3341,72.97,2019-01-01,17:33:41,health_fitness,Orlando,Amato,M,1976-02-26,Cagliari,Accredited & Certified Professionals
